episode,timestep,reward
21309,21309,0.7142857313156128
21310,21310,0.8571428656578064
21311,21311,1.0
21312,21312,1.0
21313,21313,1.0
21314,21314,0.8571428656578064
21315,21315,1.0
21316,21316,1.0
21317,21317,1.0
21318,21318,1.0
21319,21319,1.0
21320,21320,0.8571428656578064
21321,21321,1.0
21322,21322,1.0
21323,21323,0.8571428656578064
21324,21324,1.0
21325,21325,1.0
21326,21326,1.0
21327,21327,1.0
21328,21328,0.4285714328289032
21329,21329,1.0
21330,21330,0.8571428656578064
21331,21331,0.8571428656578064
21332,21332,1.0
21333,21333,0.5714285969734192
21334,21334,1.0
21335,21335,1.0
21336,21336,0.4285714328289032
21337,21337,0.5714285969734192
21338,21338,0.8571428656578064
21339,21339,1.0
21340,21340,0.8571428656578064
21341,21341,1.0
21342,21342,1.0
21343,21343,1.0
21344,21344,0.1428571492433548
21345,21345,1.0
21346,21346,1.0
21347,21347,1.0
21348,21348,1.0
21349,21349,0.1428571492433548
21350,21350,1.0
21351,21351,1.0
21352,21352,1.0
21353,21353,1.0
21354,21354,1.0
21355,21355,1.0
21356,21356,1.0
21357,21357,1.0
21358,21358,0.8571428656578064
21359,21359,1.0
21360,21360,1.0
21361,21361,1.0
21362,21362,1.0
21363,21363,1.0
21364,21364,1.0
21365,21365,1.0
21366,21366,1.0
21367,21367,1.0
21368,21368,1.0
21369,21369,1.0
21370,21370,1.0
21371,21371,1.0
21372,21372,1.0
21373,21373,1.0
21374,21374,1.0
21375,21375,0.8571428656578064
21376,21376,1.0
21377,21377,1.0
21378,21378,1.0
21379,21379,1.0
21380,21380,1.0
21381,21381,0.1428571492433548
21382,21382,0.8571428656578064
21383,21383,1.0
21384,21384,0.7142857313156128
21385,21385,1.0
21386,21386,1.0
21387,21387,0.7142857313156128
21388,21388,1.0
21389,21389,0.2857142984867096
21390,21390,1.0
21391,21391,1.0
21392,21392,0.8571428656578064
21393,21393,0.7142857313156128
21394,21394,0.8571428656578064
21395,21395,1.0
21396,21396,1.0
21397,21397,1.0
21398,21398,1.0
21399,21399,1.0
21400,21400,1.0
21401,21401,1.0
21402,21402,1.0
21403,21403,1.0
21404,21404,1.0
21405,21405,0.8571428656578064
21406,21406,1.0
21407,21407,0.8571428656578064
21408,21408,1.0
21409,21409,1.0
21410,21410,1.0
21411,21411,1.0
21412,21412,0.7142857313156128
21413,21413,0.7142857313156128
21414,21414,1.0
21415,21415,1.0
21416,21416,1.0
21417,21417,0.7142857313156128
21418,21418,1.0
21419,21419,0.7142857313156128
21420,21420,1.0
21421,21421,1.0
21422,21422,1.0
21423,21423,1.0
21424,21424,1.0
21425,21425,1.0
21426,21426,1.0
21427,21427,0.2857142984867096
21428,21428,1.0
21429,21429,1.0
21430,21430,0.8571428656578064
21431,21431,1.0
21432,21432,1.0
21433,21433,1.0
21434,21434,1.0
21435,21435,1.0
21436,21436,1.0
21437,21437,1.0
21438,21438,1.0
21439,21439,0.7142857313156128
21440,21440,0.8571428656578064
21441,21441,1.0
21442,21442,1.0
21443,21443,0.5714285969734192
21444,21444,0.7142857313156128
21445,21445,1.0
21446,21446,0.8571428656578064
21447,21447,1.0
21448,21448,0.8571428656578064
21449,21449,1.0
21450,21450,0.5714285969734192
21451,21451,1.0
21452,21452,1.0
21453,21453,1.0
21454,21454,1.0
21455,21455,1.0
21456,21456,1.0
21457,21457,1.0
21458,21458,1.0
21459,21459,0.1428571492433548
21460,21460,1.0
21461,21461,1.0
21462,21462,1.0
21463,21463,1.0
21464,21464,1.0
21465,21465,1.0
21466,21466,1.0
21467,21467,1.0
21468,21468,0.8571428656578064
21469,21469,1.0
21470,21470,1.0
21471,21471,1.0
21472,21472,1.0
21473,21473,1.0
21474,21474,1.0
21475,21475,1.0
21476,21476,1.0
21477,21477,1.0
21478,21478,1.0
21479,21479,1.0
21480,21480,1.0
21481,21481,1.0
21482,21482,1.0
21483,21483,1.0
21484,21484,0.4285714328289032
21485,21485,0.8571428656578064
21486,21486,1.0
21487,21487,1.0
21488,21488,0.5714285969734192
21489,21489,1.0
21490,21490,1.0
21491,21491,0.8571428656578064
21492,21492,0.8571428656578064
21493,21493,1.0
21494,21494,0.7142857313156128
21495,21495,1.0
21496,21496,1.0
21497,21497,0.7142857313156128
21498,21498,1.0
21499,21499,1.0
21500,21500,1.0
21501,21501,1.0
21502,21502,0.8571428656578064
21503,21503,0.7142857313156128
21504,21504,0.8571428656578064
21505,21505,1.0
21506,21506,1.0
21507,21507,1.0
21508,21508,1.0
21509,21509,0.5714285969734192
21510,21510,1.0
21511,21511,1.0
21512,21512,1.0
21513,21513,1.0
21514,21514,1.0
21515,21515,0.5714285969734192
21516,21516,1.0
21517,21517,0.8571428656578064
21518,21518,1.0
21519,21519,1.0
21520,21520,1.0
21521,21521,1.0
21522,21522,0.8571428656578064
21523,21523,1.0
21524,21524,1.0
21525,21525,1.0
21526,21526,1.0
21527,21527,0.8571428656578064
21528,21528,1.0
21529,21529,0.7142857313156128
21530,21530,1.0
21531,21531,1.0
21532,21532,1.0
21533,21533,1.0
21534,21534,0.8571428656578064
21535,21535,1.0
21536,21536,1.0
21537,21537,1.0
21538,21538,1.0
21539,21539,1.0
21540,21540,0.8571428656578064
21541,21541,1.0
21542,21542,1.0
21543,21543,1.0
21544,21544,0.4285714328289032
21545,21545,1.0
21546,21546,1.0
21547,21547,1.0
21548,21548,0.1428571492433548
21549,21549,0.8571428656578064
21550,21550,1.0
21551,21551,1.0
21552,21552,0.8571428656578064
21553,21553,0.8571428656578064
21554,21554,1.0
21555,21555,0.7142857313156128
21556,21556,1.0
21557,21557,1.0
21558,21558,0.8571428656578064
21559,21559,1.0
21560,21560,1.0
21561,21561,1.0
21562,21562,1.0
21563,21563,1.0
21564,21564,1.0
21565,21565,1.0
21566,21566,1.0
21567,21567,1.0
21568,21568,1.0
21569,21569,1.0
21570,21570,1.0
21571,21571,1.0
21572,21572,1.0
21573,21573,1.0
21574,21574,1.0
21575,21575,1.0
21576,21576,1.0
21577,21577,1.0
21578,21578,1.0
21579,21579,1.0
21580,21580,1.0
21581,21581,1.0
21582,21582,1.0
21583,21583,1.0
21584,21584,1.0
21585,21585,1.0
21586,21586,1.0
21587,21587,1.0
21588,21588,1.0
21589,21589,1.0
21590,21590,1.0
21591,21591,1.0
21592,21592,1.0
21593,21593,1.0
21594,21594,1.0
21595,21595,0.8571428656578064
21596,21596,1.0
21597,21597,1.0
21598,21598,1.0
21599,21599,1.0
21600,21600,1.0
21601,21601,0.8571428656578064
21602,21602,0.8571428656578064
21603,21603,1.0
21604,21604,0.7142857313156128
21605,21605,1.0
21606,21606,1.0
21607,21607,0.7142857313156128
21608,21608,1.0
21609,21609,1.0
21610,21610,1.0
21611,21611,1.0
21612,21612,0.8571428656578064
21613,21613,0.7142857313156128
21614,21614,0.8571428656578064
21615,21615,1.0
21616,21616,1.0
21617,21617,1.0
21618,21618,1.0
21619,21619,1.0
21620,21620,1.0
21621,21621,1.0
21622,21622,0.0
21623,21623,1.0
21624,21624,0.0
21625,21625,0.8571428656578064
21626,21626,1.0
21627,21627,0.8571428656578064
21628,21628,1.0
21629,21629,0.5714285969734192
21630,21630,1.0
21631,21631,1.0
21632,21632,0.8571428656578064
21633,21633,1.0
21634,21634,1.0
21635,21635,0.4285714328289032
21636,21636,0.8571428656578064
21637,21637,0.8571428656578064
21638,21638,1.0
21639,21639,0.7142857313156128
21640,21640,1.0
21641,21641,0.5714285969734192
21642,21642,1.0
21643,21643,1.0
21644,21644,0.7142857313156128
21645,21645,1.0
21646,21646,1.0
21647,21647,1.0
21648,21648,1.0
21649,21649,0.7142857313156128
21650,21650,1.0
21651,21651,1.0
21652,21652,1.0
21653,21653,1.0
21654,21654,1.0
21655,21655,1.0
21656,21656,1.0
21657,21657,1.0
21658,21658,0.5714285969734192
21659,21659,0.0
21660,21660,1.0
21661,21661,1.0
21662,21662,1.0
21663,21663,0.8571428656578064
21664,21664,0.7142857313156128
21665,21665,0.8571428656578064
21666,21666,1.0
21667,21667,0.4285714328289032
21668,21668,0.8571428656578064
21669,21669,1.0
21670,21670,1.0
21671,21671,1.0
21672,21672,1.0
21673,21673,1.0
21674,21674,1.0
21675,21675,1.0
21676,21676,1.0
21677,21677,1.0
21678,21678,1.0
21679,21679,1.0
21680,21680,1.0
21681,21681,1.0
21682,21682,1.0
21683,21683,1.0
21684,21684,1.0
21685,21685,1.0
21686,21686,1.0
21687,21687,1.0
21688,21688,1.0
21689,21689,1.0
21690,21690,1.0
21691,21691,1.0
21692,21692,1.0
21693,21693,1.0
21694,21694,1.0
21695,21695,1.0
21696,21696,1.0
21697,21697,1.0
21698,21698,1.0
21699,21699,1.0
21700,21700,1.0
21701,21701,1.0
21702,21702,1.0
21703,21703,1.0
21704,21704,1.0
21705,21705,0.8571428656578064
21706,21706,1.0
21707,21707,1.0
21708,21708,1.0
21709,21709,0.4285714328289032
21710,21710,1.0
21711,21711,0.8571428656578064
21712,21712,0.8571428656578064
21713,21713,1.0
21714,21714,0.7142857313156128
21715,21715,1.0
21716,21716,1.0
21717,21717,0.7142857313156128
21718,21718,1.0
21719,21719,1.0
21720,21720,1.0
21721,21721,1.0
21722,21722,0.8571428656578064
21723,21723,0.7142857313156128
21724,21724,0.8571428656578064
21725,21725,1.0
21726,21726,0.5714285969734192
21727,21727,1.0
21728,21728,0.7142857313156128
21729,21729,1.0
21730,21730,1.0
21731,21731,1.0
21732,21732,1.0
21733,21733,1.0
21734,21734,1.0
21735,21735,0.8571428656578064
21736,21736,1.0
21737,21737,0.8571428656578064
21738,21738,1.0
21739,21739,1.0
21740,21740,1.0
21741,21741,1.0
21742,21742,0.7142857313156128
21743,21743,1.0
21744,21744,1.0
21745,21745,0.4285714328289032
21746,21746,1.0
21747,21747,0.8571428656578064
21748,21748,1.0
21749,21749,1.0
21750,21750,1.0
21751,21751,1.0
21752,21752,1.0
21753,21753,1.0
21754,21754,1.0
21755,21755,0.5714285969734192
21756,21756,0.7142857313156128
21757,21757,1.0
21758,21758,1.0
21759,21759,1.0
21760,21760,0.8571428656578064
21761,21761,1.0
21762,21762,1.0
21763,21763,1.0
21764,21764,1.0
21765,21765,1.0
21766,21766,1.0
21767,21767,1.0
21768,21768,1.0
21769,21769,1.0
21770,21770,0.8571428656578064
21771,21771,0.7142857313156128
21772,21772,0.8571428656578064
21773,21773,0.8571428656578064
21774,21774,1.0
21775,21775,0.8571428656578064
21776,21776,1.0
21777,21777,0.7142857313156128
21778,21778,0.7142857313156128
21779,21779,1.0
21780,21780,1.0
21781,21781,1.0
21782,21782,1.0
21783,21783,1.0
21784,21784,1.0
21785,21785,1.0
21786,21786,1.0
21787,21787,1.0
21788,21788,1.0
21789,21789,1.0
21790,21790,1.0
21791,21791,1.0
21792,21792,1.0
21793,21793,1.0
21794,21794,1.0
21795,21795,1.0
21796,21796,1.0
21797,21797,1.0
21798,21798,0.8571428656578064
21799,21799,1.0
21800,21800,1.0
21801,21801,1.0
21802,21802,1.0
21803,21803,1.0
21804,21804,1.0
21805,21805,1.0
21806,21806,1.0
21807,21807,1.0
21808,21808,1.0
21809,21809,1.0
21810,21810,1.0
21811,21811,1.0
21812,21812,1.0
21813,21813,1.0
21814,21814,1.0
21815,21815,0.8571428656578064
21816,21816,1.0
21817,21817,1.0
21818,21818,1.0
21819,21819,1.0
21820,21820,1.0
21821,21821,0.8571428656578064
21822,21822,0.8571428656578064
21823,21823,1.0
21824,21824,0.7142857313156128
21825,21825,1.0
21826,21826,1.0
21827,21827,0.8571428656578064
21828,21828,1.0
21829,21829,1.0
21830,21830,0.5714285969734192
21831,21831,1.0
21832,21832,0.8571428656578064
21833,21833,0.7142857313156128
21834,21834,0.5714285969734192
21835,21835,0.8571428656578064
21836,21836,1.0
21837,21837,1.0
21838,21838,1.0
21839,21839,0.8571428656578064
21840,21840,1.0
21841,21841,0.8571428656578064
21842,21842,0.8571428656578064
21843,21843,1.0
21844,21844,1.0
21845,21845,0.8571428656578064
21846,21846,1.0
21847,21847,0.8571428656578064
21848,21848,1.0
21849,21849,1.0
21850,21850,1.0
21851,21851,1.0
21852,21852,0.8571428656578064
21853,21853,1.0
21854,21854,1.0
21855,21855,0.5714285969734192
21856,21856,1.0
21857,21857,0.8571428656578064
21858,21858,1.0
21859,21859,0.0
21860,21860,0.8571428656578064
21861,21861,1.0
21862,21862,1.0
21863,21863,1.0
21864,21864,0.5714285969734192
21865,21865,1.0
21866,21866,1.0
21867,21867,1.0
21868,21868,1.0
21869,21869,0.4285714328289032
21870,21870,0.8571428656578064
21871,21871,0.7142857313156128
21872,21872,1.0
21873,21873,1.0
21874,21874,1.0
21875,21875,1.0
21876,21876,1.0
21877,21877,1.0
21878,21878,1.0
21879,21879,1.0
21880,21880,1.0
21881,21881,1.0
21882,21882,1.0
21883,21883,0.5714285969734192
21884,21884,1.0
21885,21885,0.8571428656578064
21886,21886,0.8571428656578064
21887,21887,0.8571428656578064
21888,21888,0.7142857313156128
21889,21889,1.0
21890,21890,1.0
21891,21891,1.0
21892,21892,1.0
21893,21893,1.0
21894,21894,1.0
21895,21895,1.0
21896,21896,1.0
21897,21897,1.0
21898,21898,1.0
21899,21899,1.0
21900,21900,1.0
21901,21901,1.0
21902,21902,1.0
21903,21903,1.0
21904,21904,1.0
21905,21905,1.0
21906,21906,1.0
21907,21907,1.0
21908,21908,0.8571428656578064
21909,21909,1.0
21910,21910,1.0
21911,21911,1.0
21912,21912,1.0
21913,21913,1.0
21914,21914,1.0
21915,21915,1.0
21916,21916,1.0
21917,21917,1.0
21918,21918,1.0
21919,21919,1.0
21920,21920,1.0
21921,21921,1.0
21922,21922,1.0
21923,21923,0.7142857313156128
21924,21924,1.0
21925,21925,0.8571428656578064
21926,21926,1.0
21927,21927,1.0
21928,21928,1.0
21929,21929,1.0
21930,21930,1.0
21931,21931,0.8571428656578064
21932,21932,0.8571428656578064
21933,21933,1.0
21934,21934,0.7142857313156128
21935,21935,1.0
21936,21936,0.2857142984867096
21937,21937,0.7142857313156128
21938,21938,1.0
21939,21939,0.8571428656578064
21940,21940,1.0
21941,21941,1.0
21942,21942,0.8571428656578064
21943,21943,0.7142857313156128
21944,21944,1.0
21945,21945,1.0
21946,21946,0.5714285969734192
21947,21947,1.0
21948,21948,1.0
21949,21949,1.0
21950,21950,0.1428571492433548
21951,21951,1.0
21952,21952,1.0
21953,21953,1.0
21954,21954,1.0
21955,21955,0.8571428656578064
21956,21956,1.0
21957,21957,0.8571428656578064
21958,21958,0.0
21959,21959,1.0
21960,21960,1.0
21961,21961,1.0
21962,21962,1.0
21963,21963,1.0
21964,21964,0.5714285969734192
21965,21965,1.0
21966,21966,0.8571428656578064
21967,21967,0.8571428656578064
21968,21968,1.0
21969,21969,0.7142857313156128
21970,21970,0.8571428656578064
21971,21971,1.0
21972,21972,1.0
21973,21973,1.0
21974,21974,1.0
21975,21975,1.0
21976,21976,1.0
21977,21977,1.0
21978,21978,1.0
21979,21979,1.0
21980,21980,1.0
21981,21981,1.0
21982,21982,0.2857142984867096
21983,21983,1.0
21984,21984,1.0
21985,21985,1.0
21986,21986,0.5714285969734192
21987,21987,1.0
21988,21988,1.0
21989,21989,0.0
21990,21990,1.0
21991,21991,1.0
21992,21992,0.8571428656578064
21993,21993,0.8571428656578064
21994,21994,1.0
21995,21995,0.7142857313156128
21996,21996,0.7142857313156128
21997,21997,1.0
21998,21998,0.8571428656578064
21999,21999,1.0
22000,22000,1.0
22001,22001,1.0
22002,22002,1.0
22003,22003,1.0
22004,22004,1.0
22005,22005,1.0
22006,22006,1.0
22007,22007,1.0
22008,22008,1.0
22009,22009,1.0
22010,22010,1.0
22011,22011,1.0
22012,22012,1.0
22013,22013,1.0
22014,22014,1.0
22015,22015,1.0
22016,22016,1.0
22017,22017,1.0
22018,22018,0.8571428656578064
22019,22019,1.0
22020,22020,1.0
22021,22021,1.0
22022,22022,1.0
22023,22023,1.0
22024,22024,1.0
22025,22025,1.0
22026,22026,1.0
22027,22027,1.0
22028,22028,1.0
22029,22029,1.0
22030,22030,1.0
22031,22031,0.8571428656578064
22032,22032,1.0
22033,22033,0.4285714328289032
22034,22034,1.0
22035,22035,0.8571428656578064
22036,22036,1.0
22037,22037,1.0
22038,22038,1.0
22039,22039,1.0
22040,22040,1.0
22041,22041,0.8571428656578064
22042,22042,0.8571428656578064
22043,22043,1.0
22044,22044,0.7142857313156128
22045,22045,0.5714285969734192
22046,22046,1.0
22047,22047,0.4285714328289032
22048,22048,1.0
22049,22049,1.0
22050,22050,1.0
22051,22051,1.0
22052,22052,0.8571428656578064
22053,22053,0.7142857313156128
22054,22054,0.8571428656578064
22055,22055,1.0
22056,22056,0.5714285969734192
22057,22057,1.0
22058,22058,1.0
22059,22059,1.0
22060,22060,1.0
22061,22061,1.0
22062,22062,1.0
22063,22063,1.0
22064,22064,1.0
22065,22065,0.8571428656578064
22066,22066,1.0
22067,22067,0.8571428656578064
22068,22068,0.4285714328289032
22069,22069,1.0
22070,22070,1.0
22071,22071,1.0
22072,22072,0.8571428656578064
22073,22073,0.8571428656578064
22074,22074,1.0
22075,22075,0.5714285969734192
22076,22076,0.7142857313156128
22077,22077,0.8571428656578064
22078,22078,1.0
22079,22079,1.0
22080,22080,1.0
22081,22081,1.0
22082,22082,1.0
22083,22083,1.0
22084,22084,1.0
22085,22085,0.8571428656578064
22086,22086,0.7142857313156128
22087,22087,1.0
22088,22088,1.0
22089,22089,1.0
22090,22090,0.8571428656578064
22091,22091,1.0
22092,22092,1.0
22093,22093,1.0
22094,22094,1.0
22095,22095,1.0
22096,22096,0.8571428656578064
22097,22097,1.0
22098,22098,1.0
22099,22099,0.7142857313156128
22100,22100,0.8571428656578064
22101,22101,1.0
22102,22102,1.0
22103,22103,0.5714285969734192
22104,22104,1.0
22105,22105,0.0
22106,22106,0.5714285969734192
22107,22107,1.0
22108,22108,1.0
22109,22109,0.8571428656578064
22110,22110,1.0
22111,22111,1.0
22112,22112,1.0
22113,22113,1.0
22114,22114,1.0
22115,22115,1.0
22116,22116,1.0
22117,22117,1.0
22118,22118,1.0
22119,22119,0.1428571492433548
22120,22120,1.0
22121,22121,1.0
22122,22122,1.0
22123,22123,1.0
22124,22124,1.0
22125,22125,1.0
22126,22126,1.0
22127,22127,1.0
22128,22128,0.8571428656578064
22129,22129,1.0
22130,22130,1.0
22131,22131,1.0
22132,22132,1.0
22133,22133,1.0
22134,22134,1.0
22135,22135,1.0
22136,22136,1.0
22137,22137,1.0
22138,22138,1.0
22139,22139,1.0
22140,22140,1.0
22141,22141,1.0
22142,22142,0.7142857313156128
22143,22143,1.0
22144,22144,1.0
22145,22145,1.0
22146,22146,1.0
22147,22147,1.0
22148,22148,1.0
22149,22149,1.0
22150,22150,1.0
22151,22151,0.8571428656578064
22152,22152,0.5714285969734192
22153,22153,1.0
22154,22154,1.0
22155,22155,0.8571428656578064
22156,22156,1.0
22157,22157,0.4285714328289032
22158,22158,0.8571428656578064
22159,22159,1.0
22160,22160,1.0
22161,22161,1.0
22162,22162,0.8571428656578064
22163,22163,0.7142857313156128
22164,22164,0.7142857313156128
22165,22165,1.0
22166,22166,1.0
22167,22167,1.0
22168,22168,0.4285714328289032
22169,22169,0.4285714328289032
22170,22170,1.0
22171,22171,1.0
22172,22172,1.0
22173,22173,1.0
22174,22174,1.0
22175,22175,0.8571428656578064
22176,22176,1.0
22177,22177,0.8571428656578064
22178,22178,1.0
22179,22179,1.0
22180,22180,1.0
22181,22181,1.0
22182,22182,0.8571428656578064
22183,22183,1.0
22184,22184,1.0
22185,22185,0.5714285969734192
22186,22186,0.8571428656578064
22187,22187,0.8571428656578064
22188,22188,1.0
22189,22189,1.0
22190,22190,0.8571428656578064
22191,22191,1.0
22192,22192,1.0
22193,22193,1.0
22194,22194,1.0
22195,22195,1.0
22196,22196,1.0
22197,22197,1.0
22198,22198,1.0
22199,22199,1.0
22200,22200,0.8571428656578064
22201,22201,1.0
22202,22202,1.0
22203,22203,1.0
22204,22204,1.0
22205,22205,1.0
22206,22206,1.0
22207,22207,0.8571428656578064
22208,22208,0.7142857313156128
22209,22209,1.0
22210,22210,0.8571428656578064
22211,22211,0.8571428656578064
22212,22212,1.0
22213,22213,0.8571428656578064
22214,22214,0.7142857313156128
22215,22215,0.8571428656578064
22216,22216,0.5714285969734192
22217,22217,1.0
22218,22218,1.0
22219,22219,1.0
22220,22220,0.8571428656578064
22221,22221,1.0
22222,22222,1.0
22223,22223,1.0
22224,22224,1.0
22225,22225,1.0
22226,22226,1.0
22227,22227,1.0
22228,22228,1.0
22229,22229,1.0
22230,22230,1.0
22231,22231,1.0
22232,22232,1.0
22233,22233,1.0
22234,22234,1.0
22235,22235,1.0
22236,22236,1.0
22237,22237,1.0
22238,22238,0.8571428656578064
22239,22239,1.0
22240,22240,1.0
22241,22241,1.0
22242,22242,1.0
22243,22243,1.0
22244,22244,1.0
22245,22245,1.0
22246,22246,1.0
22247,22247,1.0
22248,22248,1.0
22249,22249,1.0
22250,22250,1.0
22251,22251,1.0
22252,22252,0.7142857313156128
22253,22253,1.0
22254,22254,1.0
22255,22255,0.8571428656578064
22256,22256,1.0
22257,22257,1.0
22258,22258,1.0
22259,22259,1.0
22260,22260,1.0
22261,22261,1.0
22262,22262,0.8571428656578064
22263,22263,1.0
22264,22264,0.7142857313156128
22265,22265,1.0
22266,22266,1.0
22267,22267,0.8571428656578064
22268,22268,1.0
22269,22269,1.0
22270,22270,0.8571428656578064
22271,22271,1.0
22272,22272,0.8571428656578064
22273,22273,0.7142857313156128
22274,22274,0.8571428656578064
22275,22275,1.0
22276,22276,0.0
22277,22277,1.0
22278,22278,1.0
22279,22279,0.8571428656578064
22280,22280,1.0
22281,22281,1.0
22282,22282,1.0
22283,22283,1.0
22284,22284,1.0
22285,22285,0.8571428656578064
22286,22286,1.0
22287,22287,0.8571428656578064
22288,22288,1.0
22289,22289,1.0
22290,22290,1.0
22291,22291,1.0
22292,22292,1.0
22293,22293,1.0
22294,22294,1.0
22295,22295,1.0
22296,22296,1.0
22297,22297,0.8571428656578064
22298,22298,1.0
22299,22299,0.7142857313156128
22300,22300,0.1428571492433548
22301,22301,1.0
22302,22302,1.0
22303,22303,1.0
22304,22304,0.8571428656578064
22305,22305,1.0
22306,22306,0.7142857313156128
22307,22307,0.8571428656578064
22308,22308,1.0
22309,22309,1.0
22310,22310,0.8571428656578064
22311,22311,1.0
22312,22312,1.0
22313,22313,1.0
22314,22314,1.0
22315,22315,1.0
22316,22316,1.0
22317,22317,1.0
22318,22318,1.0
22319,22319,1.0
22320,22320,0.8571428656578064
22321,22321,1.0
22322,22322,1.0
22323,22323,0.8571428656578064
22324,22324,1.0
22325,22325,0.8571428656578064
22326,22326,0.4285714328289032
22327,22327,1.0
22328,22328,0.7142857313156128
22329,22329,0.8571428656578064
22330,22330,1.0
22331,22331,1.0
22332,22332,1.0
22333,22333,1.0
22334,22334,1.0
22335,22335,1.0
22336,22336,1.0
22337,22337,1.0
22338,22338,1.0
22339,22339,1.0
22340,22340,1.0
22341,22341,1.0
22342,22342,1.0
22343,22343,1.0
22344,22344,1.0
22345,22345,1.0
22346,22346,1.0
22347,22347,1.0
22348,22348,0.8571428656578064
22349,22349,1.0
22350,22350,1.0
22351,22351,1.0
22352,22352,1.0
22353,22353,1.0
22354,22354,1.0
22355,22355,1.0
22356,22356,1.0
22357,22357,1.0
22358,22358,1.0
22359,22359,1.0
22360,22360,1.0
22361,22361,1.0
22362,22362,1.0
22363,22363,1.0
22364,22364,1.0
22365,22365,0.8571428656578064
22366,22366,1.0
22367,22367,0.2857142984867096
22368,22368,1.0
22369,22369,1.0
22370,22370,1.0
22371,22371,0.8571428656578064
22372,22372,0.5714285969734192
22373,22373,0.5714285969734192
22374,22374,0.2857142984867096
22375,22375,1.0
22376,22376,1.0
22377,22377,0.5714285969734192
22378,22378,1.0
22379,22379,1.0
22380,22380,0.2857142984867096
22381,22381,1.0
22382,22382,0.8571428656578064
22383,22383,0.7142857313156128
22384,22384,0.8571428656578064
22385,22385,0.5714285969734192
22386,22386,1.0
22387,22387,1.0
22388,22388,1.0
22389,22389,1.0
22390,22390,1.0
22391,22391,1.0
22392,22392,1.0
22393,22393,1.0
22394,22394,1.0
22395,22395,0.8571428656578064
22396,22396,1.0
22397,22397,0.8571428656578064
22398,22398,1.0
22399,22399,0.5714285969734192
22400,22400,1.0
22401,22401,1.0
22402,22402,0.8571428656578064
22403,22403,1.0
22404,22404,1.0
22405,22405,1.0
22406,22406,0.7142857313156128
22407,22407,0.8571428656578064
22408,22408,1.0
22409,22409,0.7142857313156128
22410,22410,1.0
22411,22411,0.5714285969734192
22412,22412,1.0
22413,22413,1.0
22414,22414,0.8571428656578064
22415,22415,0.5714285969734192
22416,22416,1.0
22417,22417,1.0
22418,22418,1.0
22419,22419,0.8571428656578064
22420,22420,0.8571428656578064
22421,22421,1.0
22422,22422,1.0
22423,22423,1.0
22424,22424,1.0
22425,22425,1.0
22426,22426,1.0
22427,22427,0.8571428656578064
22428,22428,1.0
22429,22429,1.0
22430,22430,0.8571428656578064
22431,22431,1.0
22432,22432,0.8571428656578064
22433,22433,0.8571428656578064
22434,22434,0.1428571492433548
22435,22435,1.0
22436,22436,0.8571428656578064
22437,22437,1.0
22438,22438,0.8571428656578064
22439,22439,1.0
22440,22440,1.0
22441,22441,1.0
22442,22442,1.0
22443,22443,1.0
22444,22444,1.0
22445,22445,1.0
22446,22446,1.0
22447,22447,1.0
22448,22448,1.0
22449,22449,1.0
22450,22450,1.0
22451,22451,1.0
22452,22452,1.0
22453,22453,1.0
22454,22454,1.0
22455,22455,1.0
22456,22456,1.0
22457,22457,1.0
22458,22458,0.8571428656578064
22459,22459,1.0
22460,22460,1.0
22461,22461,1.0
22462,22462,1.0
22463,22463,1.0
22464,22464,1.0
22465,22465,1.0
22466,22466,1.0
22467,22467,1.0
22468,22468,1.0
22469,22469,1.0
22470,22470,1.0
22471,22471,1.0
22472,22472,0.7142857313156128
22473,22473,0.4285714328289032
22474,22474,0.0
22475,22475,0.8571428656578064
22476,22476,1.0
22477,22477,0.2857142984867096
22478,22478,1.0
22479,22479,1.0
22480,22480,1.0
22481,22481,0.8571428656578064
22482,22482,0.8571428656578064
22483,22483,1.0
22484,22484,0.7142857313156128
22485,22485,1.0
22486,22486,1.0
22487,22487,0.8571428656578064
22488,22488,1.0
22489,22489,0.4285714328289032
22490,22490,1.0
22491,22491,0.2857142984867096
22492,22492,0.8571428656578064
22493,22493,0.7142857313156128
22494,22494,0.8571428656578064
22495,22495,1.0
22496,22496,1.0
22497,22497,1.0
22498,22498,1.0
22499,22499,1.0
22500,22500,1.0
22501,22501,1.0
22502,22502,0.8571428656578064
22503,22503,1.0
22504,22504,1.0
22505,22505,0.8571428656578064
22506,22506,1.0
22507,22507,0.8571428656578064
22508,22508,1.0
22509,22509,1.0
22510,22510,1.0
22511,22511,1.0
22512,22512,1.0
22513,22513,0.8571428656578064
22514,22514,1.0
22515,22515,1.0
22516,22516,0.7142857313156128
22517,22517,0.2857142984867096
22518,22518,1.0
22519,22519,0.7142857313156128
22520,22520,1.0
22521,22521,1.0
22522,22522,1.0
22523,22523,1.0
22524,22524,1.0
22525,22525,1.0
22526,22526,1.0
22527,22527,1.0
22528,22528,1.0
22529,22529,0.5714285969734192
22530,22530,0.8571428656578064
22531,22531,1.0
22532,22532,1.0
22533,22533,1.0
22534,22534,1.0
22535,22535,1.0
22536,22536,1.0
22537,22537,1.0
22538,22538,1.0
22539,22539,1.0
22540,22540,0.8571428656578064
22541,22541,1.0
22542,22542,1.0
22543,22543,0.8571428656578064
22544,22544,1.0
22545,22545,0.8571428656578064
22546,22546,0.5714285969734192
22547,22547,1.0
